source,customer_id,event_type,product_id,product_title,quantity,unit_price,order_id,order_status,payment_method,occurred_at,session_id
order_service,97,purchase,4,Sapiens: A Brief History of Humankind,3,22.00,7322,SHIPPED,CREDIT_CARD,2026-04-20T09:57:32.216243,
order_service,97,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,7322,SHIPPED,CREDIT_CARD,2026-04-20T09:57:32.216243,
order_service,97,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,7321,PAID,CREDIT_CARD,2026-04-20T09:57:32.209899,
order_service,97,purchase,37,Nonstick Frying Pan 28cm,3,39.00,7321,PAID,CREDIT_CARD,2026-04-20T09:57:32.209899,
order_service,97,purchase,24,Men's Slim Jeans,3,79.00,7321,PAID,CREDIT_CARD,2026-04-20T09:57:32.209899,
order_service,97,purchase,36,Ergonomic Office Chair,2,999.00,7320,REFUNDED,PAYPAL,2026-04-20T09:57:32.201814,
order_service,97,purchase,3,Dieter Rams: The Complete Works,1,29.00,7320,REFUNDED,PAYPAL,2026-04-20T09:57:32.201814,
order_service,97,purchase,24,Men's Slim Jeans,3,79.00,7320,REFUNDED,PAYPAL,2026-04-20T09:57:32.201814,
order_service,97,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,7319,DELIVERED,PAYPAL,2026-04-20T09:57:32.195449,
order_service,97,purchase,32,Roasted Almonds (Unsalted),2,8.00,7319,DELIVERED,PAYPAL,2026-04-20T09:57:32.195449,
order_service,97,purchase,18,Logitech MX Master 3S Mouse,3,99.00,7319,DELIVERED,PAYPAL,2026-04-20T09:57:32.195449,
order_service,96,purchase,9,Atomic Habits,1,19.00,7318,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.189129,
order_service,96,purchase,6,Deep Work,2,18.00,7318,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.189129,
order_service,96,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,7318,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.189129,
order_service,96,purchase,2,Clean Code,3,34.00,7318,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.189129,
order_service,96,purchase,32,Roasted Almonds (Unsalted),1,8.00,7317,PENDING,CREDIT_CARD,2026-04-20T09:57:32.185821,
order_service,95,purchase,9,Atomic Habits,3,19.00,7316,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.179015,
order_service,95,purchase,41,Adjustable Dumbbell Set 20kg,2,179.00,7316,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.179015,
order_service,95,purchase,31,Sea Salt Dark Chocolate Bar,1,5.00,7316,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.179015,
order_service,95,purchase,12,Sony WH-1000XM5 Wireless Headphones,3,349.00,7316,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.179015,
order_service,95,purchase,6,Deep Work,2,18.00,7315,DELIVERED,PAYPAL,2026-04-20T09:57:32.172455,
order_service,95,purchase,43,Running Water Bottle 500ml,1,14.00,7315,DELIVERED,PAYPAL,2026-04-20T09:57:32.172455,
order_service,95,purchase,33,Sparkling Water Variety Pack,2,12.00,7315,DELIVERED,PAYPAL,2026-04-20T09:57:32.172455,
order_service,95,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,7315,DELIVERED,PAYPAL,2026-04-20T09:57:32.172455,
order_service,95,purchase,44,Camping Tent 2-Person,2,119.00,7314,PENDING,PAYPAL,2026-04-20T09:57:32.165374,
order_service,95,purchase,37,Nonstick Frying Pan 28cm,1,39.00,7314,PENDING,PAYPAL,2026-04-20T09:57:32.165374,
order_service,95,purchase,29,Organic Matcha Green Tea Powder,2,24.00,7314,PENDING,PAYPAL,2026-04-20T09:57:32.165374,
order_service,95,purchase,24,Men's Slim Jeans,2,79.00,7314,PENDING,PAYPAL,2026-04-20T09:57:32.165374,
order_service,94,purchase,11,Introduction to Algorithms,2,99.00,7313,PENDING,CREDIT_CARD,2026-04-20T09:57:32.160982,
order_service,94,purchase,32,Roasted Almonds (Unsalted),3,8.00,7312,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.156956,
order_service,94,purchase,43,Running Water Bottle 500ml,3,14.00,7311,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.150391,
order_service,94,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,7311,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.150391,
order_service,94,purchase,32,Roasted Almonds (Unsalted),2,8.00,7311,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.150391,
order_service,94,purchase,12,Sony WH-1000XM5 Wireless Headphones,1,349.00,7311,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.150391,
order_service,94,purchase,42,Yoga Mat 6mm,2,79.00,7310,PAID,CREDIT_CARD,2026-04-20T09:57:32.146098,
order_service,94,purchase,40,Scented Candle - Vanilla,3,19.00,7310,PAID,CREDIT_CARD,2026-04-20T09:57:32.146098,
order_service,93,purchase,42,Yoga Mat 6mm,2,79.00,7309,DELIVERED,CREDIT_CARD,2026-04-20T09:57:32.138798,
order_service,93,purchase,37,Nonstick Frying Pan 28cm,1,39.00,7309,DELIVERED,CREDIT_CARD,2026-04-20T09:57:32.138798,
order_service,93,purchase,28,Women's Summer Dress,3,59.00,7309,DELIVERED,CREDIT_CARD,2026-04-20T09:57:32.138798,
order_service,93,purchase,27,Leather Chelsea Boots,1,149.00,7309,DELIVERED,CREDIT_CARD,2026-04-20T09:57:32.138798,
order_service,93,purchase,18,Logitech MX Master 3S Mouse,3,99.00,7308,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.133145,
order_service,93,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7308,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.133145,
order_service,93,purchase,1,Letters from M/M (Paris),3,39.00,7308,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.133145,
order_service,93,purchase,23,Women's Premium Running Shoes,1,129.00,7307,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:32.127095,
order_service,93,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,7307,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:32.127095,
order_service,93,purchase,19,Keychron K2 Mechanical Keyboard,1,89.00,7307,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:32.127095,
order_service,93,purchase,38,Stainless Steel Chef Knife 8-inch,3,49.00,7306,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:32.119942,
order_service,93,purchase,22,Classic Fit Oxford Shirt,2,89.00,7306,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:32.119942,
order_service,93,purchase,21,Anker 20W USB-C Charger,2,19.00,7306,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:32.119942,
order_service,93,purchase,6,Deep Work,2,18.00,7305,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.112088,
order_service,93,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,7305,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.112088,
order_service,93,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,7305,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.112088,
order_service,93,purchase,15,Samsung Galaxy S24 256GB,3,899.00,7305,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.112088,
order_service,92,purchase,3,Dieter Rams: The Complete Works,1,29.00,7304,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:32.108020,
order_service,92,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,7303,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:32.104082,
order_service,92,purchase,19,Keychron K2 Mechanical Keyboard,1,89.00,7302,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.100057,
order_service,92,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,7301,SHIPPED,PAYPAL,2026-04-20T09:57:32.094147,
order_service,92,purchase,33,Sparkling Water Variety Pack,3,12.00,7301,SHIPPED,PAYPAL,2026-04-20T09:57:32.094147,
order_service,92,purchase,3,Dieter Rams: The Complete Works,3,29.00,7301,SHIPPED,PAYPAL,2026-04-20T09:57:32.094147,
order_service,91,purchase,23,Women's Premium Running Shoes,1,129.00,7300,DELIVERED,CREDIT_CARD,2026-04-20T09:57:32.090573,
order_service,91,purchase,37,Nonstick Frying Pan 28cm,1,39.00,7299,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.082879,
order_service,91,purchase,3,Dieter Rams: The Complete Works,1,29.00,7299,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.082879,
order_service,91,purchase,21,Anker 20W USB-C Charger,1,19.00,7299,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.082879,
order_service,91,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,7299,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.082879,
order_service,91,purchase,19,Keychron K2 Mechanical Keyboard,3,89.00,7298,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.078663,
order_service,90,purchase,33,Sparkling Water Variety Pack,1,12.00,7297,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:32.072671,
order_service,90,purchase,29,Organic Matcha Green Tea Powder,2,24.00,7297,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:32.072671,
order_service,90,purchase,2,Clean Code,2,34.00,7297,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:32.072671,
order_service,90,purchase,44,Camping Tent 2-Person,2,119.00,7296,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:32.066364,
order_service,90,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,7296,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:32.066364,
order_service,90,purchase,31,Sea Salt Dark Chocolate Bar,2,5.00,7296,CONFIRMED,CREDIT_CARD,2026-04-20T09:57:32.066364,
order_service,90,purchase,31,Sea Salt Dark Chocolate Bar,3,5.00,7295,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.060640,
order_service,90,purchase,24,Men's Slim Jeans,3,79.00,7295,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.060640,
order_service,89,purchase,7,A Brief History of Time,3,17.00,7294,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:32.054215,
order_service,89,purchase,32,Roasted Almonds (Unsalted),3,8.00,7294,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:32.054215,
order_service,89,purchase,23,Women's Premium Running Shoes,3,129.00,7294,CANCELLED,CASH_ON_DELIVERY,2026-04-20T09:57:32.054215,
order_service,89,purchase,43,Running Water Bottle 500ml,2,14.00,7293,SHIPPED,CREDIT_CARD,2026-04-20T09:57:32.048600,
order_service,89,purchase,33,Sparkling Water Variety Pack,3,12.00,7293,SHIPPED,CREDIT_CARD,2026-04-20T09:57:32.048600,
order_service,89,purchase,43,Running Water Bottle 500ml,3,14.00,7292,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:32.043302,
order_service,88,purchase,7,A Brief History of Time,2,17.00,7291,PAID,CREDIT_CARD,2026-04-20T09:57:32.037942,
order_service,88,purchase,27,Leather Chelsea Boots,3,149.00,7291,PAID,CREDIT_CARD,2026-04-20T09:57:32.037942,
order_service,88,purchase,5,The Pragmatic Programmer (20th Anniversary),2,38.00,7290,CANCELLED,PAYPAL,2026-04-20T09:57:32.032337,
order_service,88,purchase,2,Clean Code,2,34.00,7290,CANCELLED,PAYPAL,2026-04-20T09:57:32.032337,
order_service,88,purchase,10,"Guns, Germs, and Steel",1,21.00,7290,CANCELLED,PAYPAL,2026-04-20T09:57:32.032337,
order_service,87,purchase,44,Camping Tent 2-Person,1,119.00,7289,DELIVERED,CREDIT_CARD,2026-04-20T09:57:32.029030,
order_service,87,purchase,22,Classic Fit Oxford Shirt,3,89.00,7288,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.023668,
order_service,87,purchase,21,Anker 20W USB-C Charger,2,19.00,7288,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.023668,
order_service,87,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),2,1199.00,7288,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:32.023668,
order_service,87,purchase,8,The Martian,1,15.00,7287,DELIVERED,PAYPAL,2026-04-20T09:57:32.018543,
order_service,87,purchase,13,MacBook Air M3 15-inch,1,1299.00,7287,DELIVERED,PAYPAL,2026-04-20T09:57:32.018543,
order_service,87,purchase,11,Introduction to Algorithms,1,99.00,7287,DELIVERED,PAYPAL,2026-04-20T09:57:32.018543,
order_service,86,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,7286,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:32.012003,
order_service,86,purchase,34,Organic Extra Virgin Olive Oil,2,14.00,7286,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:32.012003,
order_service,86,purchase,24,Men's Slim Jeans,3,79.00,7286,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:32.012003,
order_service,86,purchase,1,Letters from M/M (Paris),2,39.00,7286,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:32.012003,
order_service,86,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,7285,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:32.007814,
order_service,86,purchase,15,Samsung Galaxy S24 256GB,1,899.00,7285,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:32.007814,
order_service,86,purchase,44,Camping Tent 2-Person,2,119.00,7284,PAID,PAYPAL,2026-04-20T09:57:32.001517,
order_service,86,purchase,39,Minimalist Wall Clock,2,29.00,7284,PAID,PAYPAL,2026-04-20T09:57:32.001517,
order_service,86,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,3,599.00,7284,PAID,PAYPAL,2026-04-20T09:57:32.001517,
order_service,86,purchase,15,Samsung Galaxy S24 256GB,2,899.00,7284,PAID,PAYPAL,2026-04-20T09:57:32.001517,
order_service,86,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,7283,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.996045,
order_service,86,purchase,23,Women's Premium Running Shoes,2,129.00,7283,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.996045,
order_service,86,purchase,18,Logitech MX Master 3S Mouse,2,99.00,7283,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.996045,
order_service,85,purchase,37,Nonstick Frying Pan 28cm,3,39.00,7282,PAID,CREDIT_CARD,2026-04-20T09:57:31.991798,
order_service,85,purchase,35,Scandinavian Oak Coffee Table,2,199.00,7282,PAID,CREDIT_CARD,2026-04-20T09:57:31.991798,
order_service,85,purchase,6,Deep Work,2,18.00,7281,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.986808,
order_service,85,purchase,29,Organic Matcha Green Tea Powder,3,24.00,7281,PENDING,CASH_ON_DELIVERY,2026-04-20T09:57:31.986808,
order_service,85,purchase,31,Sea Salt Dark Chocolate Bar,2,5.00,7280,DELIVERED,PAYPAL,2026-04-20T09:57:31.980452,
order_service,85,purchase,27,Leather Chelsea Boots,3,149.00,7280,DELIVERED,PAYPAL,2026-04-20T09:57:31.980452,
order_service,85,purchase,1,Letters from M/M (Paris),3,39.00,7280,DELIVERED,PAYPAL,2026-04-20T09:57:31.980452,
order_service,84,purchase,29,Organic Matcha Green Tea Powder,2,24.00,7279,PAID,PAYPAL,2026-04-20T09:57:31.976042,
order_service,84,purchase,26,Kids Cotton T‑Shirt Pack (3),2,24.00,7279,PAID,PAYPAL,2026-04-20T09:57:31.976042,
order_service,84,purchase,46,Soccer Ball - Match Size 5,3,29.00,7278,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.968682,
order_service,84,purchase,24,Men's Slim Jeans,1,79.00,7278,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.968682,
order_service,84,purchase,21,Anker 20W USB-C Charger,1,19.00,7278,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.968682,
order_service,84,purchase,20,Canon EOS R50 Mirrorless Camera,2,679.00,7278,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.968682,
order_service,84,purchase,39,Minimalist Wall Clock,2,29.00,7277,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.964113,
order_service,84,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,7277,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.964113,
order_service,84,purchase,44,Camping Tent 2-Person,1,119.00,7276,DELIVERED,PAYPAL,2026-04-20T09:57:31.960023,
order_service,84,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,7276,DELIVERED,PAYPAL,2026-04-20T09:57:31.960023,
order_service,84,purchase,8,The Martian,3,15.00,7275,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.955092,
order_service,84,purchase,44,Camping Tent 2-Person,2,119.00,7275,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.955092,
order_service,84,purchase,18,Logitech MX Master 3S Mouse,1,99.00,7275,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.955092,
order_service,83,purchase,45,Outdoor Hiking Backpack 30L,1,149.00,7274,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.947470,
order_service,83,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,7274,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.947470,
order_service,83,purchase,38,Stainless Steel Chef Knife 8-inch,1,49.00,7274,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.947470,
order_service,83,purchase,24,Men's Slim Jeans,3,79.00,7273,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.943463,
order_service,83,purchase,10,"Guns, Germs, and Steel",3,21.00,7273,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.943463,
order_service,83,purchase,21,Anker 20W USB-C Charger,1,19.00,7272,CANCELLED,PAYPAL,2026-04-20T09:57:31.940360,
order_service,83,purchase,40,Scented Candle - Vanilla,3,19.00,7271,SHIPPED,PAYPAL,2026-04-20T09:57:31.937098,
order_service,82,purchase,46,Soccer Ball - Match Size 5,3,29.00,7270,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.930826,
order_service,82,purchase,32,Roasted Almonds (Unsalted),2,8.00,7270,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.930826,
order_service,82,purchase,3,Dieter Rams: The Complete Works,3,29.00,7270,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.930826,
order_service,82,purchase,11,Introduction to Algorithms,3,99.00,7270,SHIPPED,CASH_ON_DELIVERY,2026-04-20T09:57:31.930826,
order_service,82,purchase,46,Soccer Ball - Match Size 5,1,29.00,7269,PAID,PAYPAL,2026-04-20T09:57:31.926916,
order_service,82,purchase,37,Nonstick Frying Pan 28cm,3,39.00,7269,PAID,PAYPAL,2026-04-20T09:57:31.926916,
order_service,81,purchase,27,Leather Chelsea Boots,1,149.00,7268,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.923963,
order_service,81,purchase,32,Roasted Almonds (Unsalted),1,8.00,7267,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.919745,
order_service,81,purchase,2,Clean Code,1,34.00,7267,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.919745,
order_service,80,purchase,35,Scandinavian Oak Coffee Table,1,199.00,7266,PAID,CREDIT_CARD,2026-04-20T09:57:31.915765,
order_service,80,purchase,21,Anker 20W USB-C Charger,1,19.00,7266,PAID,CREDIT_CARD,2026-04-20T09:57:31.915765,
order_service,80,purchase,5,The Pragmatic Programmer (20th Anniversary),3,38.00,7265,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.909490,
order_service,80,purchase,46,Soccer Ball - Match Size 5,3,29.00,7265,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.909490,
order_service,80,purchase,30,Cold Brew Coffee Concentrate,3,16.00,7265,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.909490,
order_service,80,purchase,27,Leather Chelsea Boots,1,149.00,7265,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.909490,
order_service,80,purchase,9,Atomic Habits,3,19.00,7264,DELIVERED,PAYPAL,2026-04-20T09:57:31.903662,
order_service,80,purchase,7,A Brief History of Time,1,17.00,7264,DELIVERED,PAYPAL,2026-04-20T09:57:31.903662,
order_service,80,purchase,15,Samsung Galaxy S24 256GB,1,899.00,7264,DELIVERED,PAYPAL,2026-04-20T09:57:31.903662,
order_service,80,purchase,39,Minimalist Wall Clock,2,29.00,7263,SHIPPED,PAYPAL,2026-04-20T09:57:31.898257,
order_service,80,purchase,33,Sparkling Water Variety Pack,1,12.00,7263,SHIPPED,PAYPAL,2026-04-20T09:57:31.898257,
order_service,80,purchase,10,"Guns, Germs, and Steel",2,21.00,7263,SHIPPED,PAYPAL,2026-04-20T09:57:31.898257,
order_service,79,purchase,10,"Guns, Germs, and Steel",2,21.00,7262,SHIPPED,CREDIT_CARD,2026-04-20T09:57:31.894908,
order_service,79,purchase,9,Atomic Habits,2,19.00,7261,PENDING,CREDIT_CARD,2026-04-20T09:57:31.889490,
order_service,79,purchase,10,"Guns, Germs, and Steel",1,21.00,7261,PENDING,CREDIT_CARD,2026-04-20T09:57:31.889490,
order_service,78,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,7260,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.884193,
order_service,78,purchase,35,Scandinavian Oak Coffee Table,3,199.00,7260,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.884193,
order_service,78,purchase,18,Logitech MX Master 3S Mouse,1,99.00,7260,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.884193,
order_service,78,purchase,4,Sapiens: A Brief History of Humankind,2,22.00,7259,DELIVERED,PAYPAL,2026-04-20T09:57:31.880138,
order_service,78,purchase,14,iPhone 15 Pro 128GB,3,999.00,7259,DELIVERED,PAYPAL,2026-04-20T09:57:31.880138,
order_service,78,purchase,37,Nonstick Frying Pan 28cm,2,39.00,7258,CANCELLED,PAYPAL,2026-04-20T09:57:31.875991,
order_service,78,purchase,14,iPhone 15 Pro 128GB,1,999.00,7258,CANCELLED,PAYPAL,2026-04-20T09:57:31.875991,
order_service,77,purchase,42,Yoga Mat 6mm,3,79.00,7257,SHIPPED,PAYPAL,2026-04-20T09:57:31.869552,
order_service,77,purchase,30,Cold Brew Coffee Concentrate,3,16.00,7257,SHIPPED,PAYPAL,2026-04-20T09:57:31.869552,
order_service,77,purchase,27,Leather Chelsea Boots,1,149.00,7257,SHIPPED,PAYPAL,2026-04-20T09:57:31.869552,
order_service,77,purchase,18,Logitech MX Master 3S Mouse,2,99.00,7257,SHIPPED,PAYPAL,2026-04-20T09:57:31.869552,
order_service,77,purchase,45,Outdoor Hiking Backpack 30L,2,149.00,7256,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.863931,
order_service,77,purchase,30,Cold Brew Coffee Concentrate,2,16.00,7256,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.863931,
order_service,77,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),1,1199.00,7256,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.863931,
order_service,76,purchase,34,Organic Extra Virgin Olive Oil,3,14.00,7255,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.856932,
order_service,76,purchase,3,Dieter Rams: The Complete Works,1,29.00,7255,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.856932,
order_service,76,purchase,29,Organic Matcha Green Tea Powder,1,24.00,7255,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.856932,
order_service,76,purchase,11,Introduction to Algorithms,1,99.00,7255,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.856932,
order_service,76,purchase,36,Ergonomic Office Chair,3,999.00,7254,SHIPPED,PAYPAL,2026-04-20T09:57:31.851528,
order_service,76,purchase,34,Organic Extra Virgin Olive Oil,1,14.00,7254,SHIPPED,PAYPAL,2026-04-20T09:57:31.851528,
order_service,76,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,7254,SHIPPED,PAYPAL,2026-04-20T09:57:31.851528,
order_service,76,purchase,32,Roasted Almonds (Unsalted),1,8.00,7253,DELIVERED,PAYPAL,2026-04-20T09:57:31.847303,
order_service,76,purchase,20,Canon EOS R50 Mirrorless Camera,1,679.00,7253,DELIVERED,PAYPAL,2026-04-20T09:57:31.847303,
order_service,76,purchase,35,Scandinavian Oak Coffee Table,2,199.00,7252,DELIVERED,PAYPAL,2026-04-20T09:57:31.840624,
order_service,76,purchase,22,Classic Fit Oxford Shirt,3,89.00,7252,DELIVERED,PAYPAL,2026-04-20T09:57:31.840624,
order_service,76,purchase,20,Canon EOS R50 Mirrorless Camera,3,679.00,7252,DELIVERED,PAYPAL,2026-04-20T09:57:31.840624,
order_service,76,purchase,1,Letters from M/M (Paris),1,39.00,7252,DELIVERED,PAYPAL,2026-04-20T09:57:31.840624,
order_service,75,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,7251,DELIVERED,PAYPAL,2026-04-20T09:57:31.835445,
order_service,75,purchase,24,Men's Slim Jeans,3,79.00,7251,DELIVERED,PAYPAL,2026-04-20T09:57:31.835445,
order_service,75,purchase,16,iPad Air 11-inch Wi‑Fi 128GB,2,599.00,7251,DELIVERED,PAYPAL,2026-04-20T09:57:31.835445,
order_service,75,purchase,7,A Brief History of Time,3,17.00,7250,PAID,CREDIT_CARD,2026-04-20T09:57:31.830191,
order_service,75,purchase,44,Camping Tent 2-Person,1,119.00,7250,PAID,CREDIT_CARD,2026-04-20T09:57:31.830191,
order_service,75,purchase,36,Ergonomic Office Chair,2,999.00,7250,PAID,CREDIT_CARD,2026-04-20T09:57:31.830191,
order_service,74,purchase,4,Sapiens: A Brief History of Humankind,1,22.00,7249,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.824806,
order_service,74,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,7249,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.824806,
order_service,74,purchase,17,Dell XPS 13 (i7 / 16GB / 512GB),3,1199.00,7249,DELIVERED,CASH_ON_DELIVERY,2026-04-20T09:57:31.824806,
order_service,74,purchase,9,Atomic Habits,3,19.00,7248,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.818968,
order_service,74,purchase,29,Organic Matcha Green Tea Powder,3,24.00,7248,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.818968,
order_service,74,purchase,19,Keychron K2 Mechanical Keyboard,2,89.00,7248,CONFIRMED,CASH_ON_DELIVERY,2026-04-20T09:57:31.818968,
order_service,74,purchase,41,Adjustable Dumbbell Set 20kg,3,179.00,7247,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.812113,
order_service,74,purchase,36,Ergonomic Office Chair,2,999.00,7247,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.812113,
order_service,74,purchase,32,Roasted Almonds (Unsalted),1,8.00,7247,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.812113,
order_service,74,purchase,2,Clean Code,3,34.00,7247,DELIVERED,CREDIT_CARD,2026-04-20T09:57:31.812113,
order_service,74,purchase,10,"Guns, Germs, and Steel",1,21.00,7246,PAID,CASH_ON_DELIVERY,2026-04-20T09:57:31.808922,
