user_id,product_id,action,timestamp
334,165,view,2026-03-30 12:20:02
472,54,purchase,2026-03-30 12:24:12
322,126,view,2026-03-30 12:29:43
322,126,view,2026-03-30 12:46:41
334,174,view,2026-03-30 12:50:48
322,15,add to cart,2026-03-30 13:09:37
392,165,view,2026-03-30 13:10:41
450,129,click,2026-03-30 13:21:53
322,158,add to cart,2026-03-30 13:31:38
14,124,purchase,2026-03-30 13:33:29
450,140,view,2026-03-30 13:43:17
139,42,view,2026-03-30 13:50:21
472,40,view,2026-03-30 14:06:32
14,192,add to cart,2026-03-30 14:14:16
334,136,click,2026-03-30 14:19:23
322,30,view,2026-03-30 14:22:55
450,134,view,2026-03-30 14:38:14
472,194,view,2026-03-30 14:48:34
392,59,click,2026-03-30 14:50:42
139,40,view,2026-03-30 14:56:14
392,196,view,2026-03-30 15:01:57
392,192,purchase,2026-03-30 15:27:10
450,35,click,2026-03-30 16:00:28
334,195,purchase,2026-03-30 16:03:02
14,30,click,2026-03-30 16:04:34
334,27,view,2026-03-30 16:10:36
139,178,view,2026-03-30 16:10:56
14,37,add to cart,2026-03-30 16:15:20
322,142,view,2026-03-30 16:17:42
450,103,click,2026-03-30 16:20:59
450,182,click,2026-03-30 16:31:12
472,143,add to cart,2026-03-30 16:34:01
14,174,add to cart,2026-03-30 16:46:38
392,181,purchase,2026-03-30 17:14:05
450,66,view,2026-03-30 17:23:15
139,32,view,2026-03-30 17:25:39
450,1,view,2026-03-30 17:27:24
139,27,click,2026-03-30 17:32:13
322,60,view,2026-03-30 17:33:45
14,143,view,2026-03-30 17:41:23
139,131,add to cart,2026-03-30 17:46:43
472,177,view,2026-03-30 18:00:15
334,65,add to cart,2026-03-30 18:07:16
392,30,click,2026-03-30 18:35:39
139,37,view,2026-03-30 18:43:55
472,132,view,2026-03-30 19:04:47
139,7,view,2026-03-30 19:15:02
450,127,view,2026-03-30 19:26:05
334,186,click,2026-03-30 19:27:04
14,102,view,2026-03-30 19:29:50
472,162,purchase,2026-03-30 19:54:51
472,124,purchase,2026-03-30 20:07:49
139,38,view,2026-03-30 20:08:09
450,109,view,2026-03-30 20:37:01
14,32,click,2026-03-30 20:43:35
139,58,purchase,2026-03-30 20:47:48
334,168,click,2026-03-30 21:23:36
450,187,add to cart,2026-03-30 21:30:22
472,15,add to cart,2026-03-30 21:56:51
334,1,view,2026-03-30 22:08:57
14,192,click,2026-03-30 22:15:56
139,99,click,2026-03-30 22:21:44
450,132,view,2026-03-30 22:44:58
450,20,click,2026-03-30 23:12:56
472,172,view,2026-03-30 23:21:30
14,98,add to cart,2026-03-30 23:36:14
472,127,view,2026-03-30 23:49:00
139,29,click,2026-03-30 23:59:50
139,58,view,2026-03-31 00:15:22
14,28,click,2026-03-31 00:27:27
450,103,view,2026-03-31 00:40:59
14,7,click,2026-03-31 01:32:19
450,148,add to cart,2026-03-31 01:45:55
14,84,purchase,2026-03-31 02:49:28
450,17,view,2026-03-31 03:13:14
14,166,view,2026-03-31 03:20:11
14,119,purchase,2026-03-31 05:13:10
14,167,view,2026-03-31 05:54:55
14,12,purchase,2026-03-31 06:14:30
14,127,view,2026-03-31 06:56:33
14,138,view,2026-03-31 07:29:06
283,51,view,2026-03-31 07:30:00
283,99,purchase,2026-03-31 09:11:24
17,87,view,2026-03-31 09:58:00
17,37,click,2026-03-31 10:23:16
283,110,click,2026-03-31 10:29:02
17,18,view,2026-03-31 11:18:29
283,113,view,2026-03-31 11:32:56
465,112,view,2026-03-31 11:54:00
465,44,click,2026-03-31 12:41:18
465,29,view,2026-03-31 12:43:26
17,8,view,2026-03-31 12:45:25
283,145,click,2026-03-31 13:00:07
283,146,click,2026-03-31 13:19:22
283,83,view,2026-03-31 13:50:16
17,56,view,2026-03-31 13:58:20
82,117,view,2026-03-31 14:06:00
465,184,add to cart,2026-03-31 14:25:18
17,88,view,2026-03-31 15:00:46
283,95,click,2026-03-31 15:25:37
82,182,add to cart,2026-03-31 15:34:29
17,185,view,2026-03-31 15:43:48
465,115,view,2026-03-31 15:54:19
465,119,click,2026-03-31 16:36:36
82,60,purchase,2026-03-31 16:39:13
82,158,view,2026-03-31 16:59:20
17,153,view,2026-03-31 17:01:47
283,3,view,2026-03-31 17:04:17
17,40,view,2026-03-31 17:09:27
82,101,view,2026-03-31 17:49:27
283,29,view,2026-03-31 17:52:32
283,119,view,2026-03-31 18:15:01
465,73,click,2026-03-31 18:24:01
17,13,click,2026-03-31 18:34:18
283,110,view,2026-03-31 18:43:41
283,81,click,2026-03-31 18:54:52
465,150,view,2026-03-31 19:08:03
17,114,click,2026-03-31 19:11:57
279,134,click,2026-03-31 19:12:00
82,85,add to cart,2026-03-31 19:20:46
279,1,view,2026-03-31 19:36:17
465,173,view,2026-03-31 19:51:17
82,117,click,2026-03-31 20:05:36
283,159,add to cart,2026-03-31 20:06:58
82,122,view,2026-03-31 20:15:01
17,156,view,2026-03-31 20:18:45
465,183,view,2026-03-31 20:47:39
17,56,add to cart,2026-03-31 20:56:32
17,89,view,2026-03-31 21:12:34
465,42,view,2026-03-31 21:19:16
82,119,add to cart,2026-03-31 21:20:52
279,122,click,2026-03-31 21:33:13
17,174,click,2026-03-31 21:51:44
82,197,view,2026-03-31 21:59:54
283,146,add to cart,2026-03-31 22:02:13
17,135,click,2026-03-31 22:58:40
465,132,click,2026-03-31 22:59:44
17,57,view,2026-03-31 23:05:22
82,33,click,2026-03-31 23:18:51
283,101,view,2026-03-31 23:26:14
279,57,add to cart,2026-03-31 23:26:48
279,34,view,2026-03-31 23:58:05
283,106,click,2026-04-01 00:05:11
82,183,add to cart,2026-04-01 00:14:44
17,15,view,2026-04-01 00:27:41
465,24,click,2026-04-01 00:38:19
283,77,purchase,2026-04-01 00:39:32
279,23,click,2026-04-01 00:56:51
82,143,click,2026-04-01 00:59:43
279,121,view,2026-04-01 01:02:05
279,142,purchase,2026-04-01 01:09:16
17,55,add to cart,2026-04-01 01:09:20
279,131,view,2026-04-01 01:15:59
465,12,view,2026-04-01 02:12:08
283,68,add to cart,2026-04-01 02:22:56
279,128,add to cart,2026-04-01 02:39:22
82,78,click,2026-04-01 02:48:24
17,66,view,2026-04-01 02:54:10
279,196,click,2026-04-01 02:56:21
283,191,view,2026-04-01 03:03:19
17,2,click,2026-04-01 03:11:02
465,4,click,2026-04-01 03:13:23
279,52,view,2026-04-01 03:18:28
465,33,click,2026-04-01 03:28:00
279,4,click,2026-04-01 03:32:26
82,152,view,2026-04-01 03:43:37
279,102,view,2026-04-01 03:54:13
17,45,view,2026-04-01 04:10:19
283,66,add to cart,2026-04-01 04:40:37
465,73,click,2026-04-01 04:53:33
82,63,click,2026-04-01 05:08:53
279,142,view,2026-04-01 05:22:45
17,181,view,2026-04-01 05:23:31
465,115,view,2026-04-01 05:40:10
465,189,add to cart,2026-04-01 05:50:53
465,70,add to cart,2026-04-01 05:56:58
82,99,view,2026-04-01 06:15:14
283,79,click,2026-04-01 06:29:12
279,174,click,2026-04-01 06:39:28
279,181,view,2026-04-01 07:04:56
283,146,purchase,2026-04-01 07:23:42
465,145,view,2026-04-01 07:43:42
465,24,click,2026-04-01 08:22:40
283,63,add to cart,2026-04-01 08:44:37
279,127,click,2026-04-01 09:02:43
283,181,purchase,2026-04-01 09:18:13
465,74,view,2026-04-01 10:19:39
279,162,view,2026-04-01 10:58:09
419,7,add to cart,2026-04-01 11:07:00
465,164,add to cart,2026-04-01 11:56:29
279,196,view,2026-04-01 12:35:14
419,21,view,2026-04-01 12:47:46
465,63,view,2026-04-01 13:46:16
279,67,add to cart,2026-04-01 14:33:05
465,199,view,2026-04-01 14:34:38
419,196,view,2026-04-01 14:38:33
279,52,view,2026-04-01 15:38:54
419,63,view,2026-04-01 15:53:11
465,139,view,2026-04-01 16:26:12
465,124,view,2026-04-01 16:55:49
419,85,view,2026-04-01 17:11:41
495,70,view,2026-04-01 17:49:00
465,121,add to cart,2026-04-01 18:09:20
419,150,add to cart,2026-04-01 18:38:51
495,173,add to cart,2026-04-01 18:42:18
495,132,view,2026-04-01 19:10:37
495,181,add to cart,2026-04-01 19:52:11
419,149,view,2026-04-01 19:56:39
465,104,click,2026-04-01 20:07:10
419,87,add to cart,2026-04-01 20:27:15
495,84,click,2026-04-01 21:03:47
465,143,view,2026-04-01 21:26:00
495,14,purchase,2026-04-01 21:37:40
465,13,purchase,2026-04-01 21:54:54
419,155,click,2026-04-01 22:25:29
465,84,view,2026-04-01 22:52:00
495,85,view,2026-04-01 23:25:38
419,127,view,2026-04-01 23:33:15
495,176,add to cart,2026-04-02 00:18:42
465,117,purchase,2026-04-02 00:19:30
419,180,view,2026-04-02 00:40:05
419,89,view,2026-04-02 00:45:02
495,173,add to cart,2026-04-02 01:03:38
465,25,add to cart,2026-04-02 01:24:29
419,15,add to cart,2026-04-02 01:47:13
201,111,add to cart,2026-04-02 02:00:00
465,133,click,2026-04-02 02:11:37
419,19,view,2026-04-02 02:29:08
19,166,view,2026-04-02 02:32:00
201,54,view,2026-04-02 02:32:19
495,103,click,2026-04-02 02:34:35
201,100,view,2026-04-02 02:43:39
19,182,view,2026-04-02 03:06:19
465,187,purchase,2026-04-02 03:51:37
201,50,click,2026-04-02 03:56:25
419,98,view,2026-04-02 04:05:01
495,96,add to cart,2026-04-02 04:06:01
19,135,click,2026-04-02 04:06:48
419,101,view,2026-04-02 04:18:14
201,182,purchase,2026-04-02 04:23:51
19,94,view,2026-04-02 04:28:58
462,64,view,2026-04-02 04:49:00
19,100,view,2026-04-02 05:08:05
495,129,view,2026-04-02 05:09:22
201,181,view,2026-04-02 05:47:00
462,16,view,2026-04-02 05:52:28
19,174,click,2026-04-02 05:54:46
462,191,click,2026-04-02 06:07:43
419,60,add to cart,2026-04-02 06:09:12
201,188,click,2026-04-02 06:26:49
495,1,view,2026-04-02 06:42:17
462,3,add to cart,2026-04-02 07:19:36
495,87,view,2026-04-02 07:30:55
419,143,click,2026-04-02 07:35:52
19,162,click,2026-04-02 07:43:01
19,85,view,2026-04-02 07:52:30
419,62,view,2026-04-02 08:04:52
201,16,view,2026-04-02 08:25:25
462,127,add to cart,2026-04-02 08:39:17
462,71,click,2026-04-02 08:48:45
495,34,purchase,2026-04-02 09:11:44
419,67,view,2026-04-02 09:21:38
19,99,view,2026-04-02 09:25:37
201,2,view,2026-04-02 09:35:13
201,68,view,2026-04-02 10:02:42
462,108,view,2026-04-02 10:05:37
462,56,view,2026-04-02 10:31:02
419,117,add to cart,2026-04-02 10:38:13
495,192,click,2026-04-02 10:39:13
19,169,purchase,2026-04-02 11:04:55
201,148,purchase,2026-04-02 11:17:12
156,91,view,2026-04-02 11:29:00
419,118,click,2026-04-02 11:33:50
495,67,click,2026-04-02 11:37:39
462,8,add to cart,2026-04-02 12:26:49
156,106,click,2026-04-02 12:26:54
19,39,view,2026-04-02 12:27:42
201,32,add to cart,2026-04-02 12:53:16
495,68,view,2026-04-02 13:00:17
201,49,view,2026-04-02 13:04:06
419,112,add to cart,2026-04-02 13:05:25
419,100,view,2026-04-02 13:07:11
462,87,add to cart,2026-04-02 13:22:46
156,7,purchase,2026-04-02 13:43:42
19,170,view,2026-04-02 13:47:45
201,194,purchase,2026-04-02 13:48:28
419,84,purchase,2026-04-02 13:50:01
495,58,view,2026-04-02 13:57:20
495,95,view,2026-04-02 14:02:48
201,102,click,2026-04-02 14:11:08
19,80,purchase,2026-04-02 14:36:00
495,112,view,2026-04-02 14:38:09
156,23,add to cart,2026-04-02 14:41:40
462,126,view,2026-04-02 15:09:31
495,65,view,2026-04-02 15:12:57
419,183,purchase,2026-04-02 15:20:05
495,75,view,2026-04-02 15:21:50
201,76,click,2026-04-02 15:32:30
156,78,add to cart,2026-04-02 16:06:09
19,170,view,2026-04-02 16:11:51
201,164,view,2026-04-02 16:42:10
462,139,click,2026-04-02 16:45:01
495,131,view,2026-04-02 16:55:51
419,184,click,2026-04-02 17:09:40
156,132,view,2026-04-02 17:25:53
495,117,add to cart,2026-04-02 17:30:29
19,182,purchase,2026-04-02 17:33:35
462,50,click,2026-04-02 18:00:53
19,144,view,2026-04-02 18:16:21
419,172,add to cart,2026-04-02 18:36:52
156,140,add to cart,2026-04-02 18:51:09
495,95,view,2026-04-02 19:29:08
462,44,view,2026-04-02 19:30:16
156,14,add to cart,2026-04-02 19:31:42
495,84,view,2026-04-02 20:03:42
19,85,add to cart,2026-04-02 20:04:56
462,154,add to cart,2026-04-02 20:16:30
156,33,view,2026-04-02 20:25:48
156,119,add to cart,2026-04-02 20:27:06
419,21,click,2026-04-02 20:32:25
495,24,click,2026-04-02 21:22:37
19,180,add to cart,2026-04-02 21:36:55
419,195,view,2026-04-02 21:37:25
419,58,view,2026-04-02 22:08:59
462,148,click,2026-04-02 22:11:47
156,133,click,2026-04-02 22:27:03
462,135,add to cart,2026-04-02 22:31:41
156,22,view,2026-04-02 22:34:58
495,89,click,2026-04-02 22:35:09
462,139,add to cart,2026-04-02 23:16:33
19,176,purchase,2026-04-02 23:18:17
419,108,add to cart,2026-04-02 23:28:41
19,166,click,2026-04-02 23:31:32
462,176,view,2026-04-02 23:36:21
495,6,add to cart,2026-04-03 00:05:24
462,191,view,2026-04-03 00:22:57
156,167,view,2026-04-03 00:28:46
19,93,view,2026-04-03 00:41:27
462,29,view,2026-04-03 01:06:38
419,186,click,2026-04-03 01:07:50
19,47,purchase,2026-04-03 01:24:07
156,25,add to cart,2026-04-03 01:50:24
19,197,click,2026-04-03 02:11:16
19,36,view,2026-04-03 02:42:41
419,128,add to cart,2026-04-03 02:51:24
462,30,add to cart,2026-04-03 02:52:10
156,124,click,2026-04-03 03:08:06
19,26,click,2026-04-03 03:23:34
419,88,view,2026-04-03 03:27:56
419,78,click,2026-04-03 03:28:28
291,105,view,2026-04-03 04:41:00
419,12,click,2026-04-03 04:41:47
156,16,view,2026-04-03 05:06:36
291,186,view,2026-04-03 06:06:28
156,173,click,2026-04-03 06:26:55
420,30,click,2026-04-03 06:53:00
420,100,view,2026-04-03 07:40:31
291,47,view,2026-04-03 07:51:16
156,14,add to cart,2026-04-03 08:05:18
420,75,view,2026-04-03 08:27:33
420,117,click,2026-04-03 08:35:04
291,20,view,2026-04-03 08:43:14
156,37,click,2026-04-03 09:16:17
291,160,click,2026-04-03 09:19:07
156,35,view,2026-04-03 10:24:24
420,150,add to cart,2026-04-03 10:31:26
291,172,click,2026-04-03 10:47:51
291,50,view,2026-04-03 11:01:36
291,58,click,2026-04-03 11:16:42
420,149,add to cart,2026-04-03 11:21:04
156,164,add to cart,2026-04-03 11:57:09
420,123,view,2026-04-03 12:02:22
420,27,view,2026-04-03 12:18:53
156,161,view,2026-04-03 12:38:43
156,125,click,2026-04-03 12:40:05
291,11,view,2026-04-03 13:01:00
156,30,view,2026-04-03 13:07:59
420,148,click,2026-04-03 13:25:28
156,155,add to cart,2026-04-03 13:29:22
420,116,view,2026-04-03 14:07:50
291,137,add to cart,2026-04-03 14:19:51
156,25,view,2026-04-03 14:40:50
291,181,add to cart,2026-04-03 14:50:59
156,122,view,2026-04-03 14:55:28
291,165,view,2026-04-03 15:00:15
420,191,view,2026-04-03 15:40:18
156,114,view,2026-04-03 16:05:01
156,77,view,2026-04-03 16:22:08
420,119,view,2026-04-03 16:27:24
156,61,add to cart,2026-04-03 16:47:45
291,39,view,2026-04-03 16:56:52
396,82,view,2026-04-03 17:16:00
32,48,purchase,2026-04-03 17:31:00
420,117,view,2026-04-03 17:45:04
396,100,view,2026-04-03 17:59:21
156,67,add to cart,2026-04-03 18:02:53
396,155,view,2026-04-03 18:07:02
420,175,click,2026-04-03 18:38:27
32,165,purchase,2026-04-03 18:45:31
291,45,add to cart,2026-04-03 18:50:31
420,130,view,2026-04-03 19:19:22
156,113,add to cart,2026-04-03 19:36:24
291,192,view,2026-04-03 19:41:49
396,121,click,2026-04-03 19:52:54
32,9,add to cart,2026-04-03 19:57:33
32,172,view,2026-04-03 20:08:11
32,106,view,2026-04-03 20:09:33
430,29,click,2026-04-03 20:35:00
420,7,add to cart,2026-04-03 20:52:45
156,32,view,2026-04-03 21:01:09
396,170,add to cart,2026-04-03 21:04:34
291,29,add to cart,2026-04-03 21:12:48
32,60,view,2026-04-03 21:36:09
32,3,view,2026-04-03 21:57:16
420,3,click,2026-04-03 22:12:26
291,40,add to cart,2026-04-03 22:26:47
156,6,view,2026-04-03 22:28:30
430,75,view,2026-04-03 22:33:34
420,176,view,2026-04-03 22:48:08
396,160,view,2026-04-03 22:50:54
32,96,view,2026-04-03 23:00:01
291,107,click,2026-04-03 23:41:28
430,50,click,2026-04-04 00:00:23
396,110,click,2026-04-04 00:11:33
156,191,click,2026-04-04 00:20:45
32,171,purchase,2026-04-04 00:27:35
291,77,add to cart,2026-04-04 00:36:46
156,131,add to cart,2026-04-04 00:44:33
420,90,add to cart,2026-04-04 00:45:48
420,112,view,2026-04-04 00:47:51
430,108,view,2026-04-04 00:48:54
291,196,click,2026-04-04 00:51:27
396,93,add to cart,2026-04-04 00:53:48
258,153,click,2026-04-04 01:14:00
32,169,click,2026-04-04 01:34:03
32,137,click,2026-04-04 01:35:27
32,5,click,2026-04-04 01:37:34
430,133,view,2026-04-04 01:53:02
291,84,view,2026-04-04 02:04:25
420,187,click,2026-04-04 02:08:55
396,138,click,2026-04-04 02:13:23
32,138,purchase,2026-04-04 02:15:34
32,129,add to cart,2026-04-04 02:18:24
169,27,view,2026-04-04 02:58:00
258,143,add to cart,2026-04-04 02:59:48
169,97,view,2026-04-04 03:09:04
169,42,click,2026-04-04 03:11:25
291,15,view,2026-04-04 03:18:16
169,43,view,2026-04-04 03:28:30
258,108,view,2026-04-04 03:28:34
430,183,add to cart,2026-04-04 03:32:26
396,72,purchase,2026-04-04 03:39:50
396,144,purchase,2026-04-04 03:44:43
32,111,add to cart,2026-04-04 03:50:55
291,193,view,2026-04-04 04:00:29
420,167,add to cart,2026-04-04 04:07:35
32,28,purchase,2026-04-04 04:15:53
258,182,click,2026-04-04 04:25:09
258,132,click,2026-04-04 04:39:18
430,57,view,2026-04-04 04:45:46
420,18,view,2026-04-04 05:03:45
396,155,add to cart,2026-04-04 05:08:40
420,105,add to cart,2026-04-04 05:22:18
258,96,click,2026-04-04 05:24:32
169,30,view,2026-04-04 05:27:44
32,39,view,2026-04-04 05:27:58
430,155,view,2026-04-04 05:40:55
291,173,view,2026-04-04 05:55:14
258,125,view,2026-04-04 06:16:46
258,153,click,2026-04-04 06:20:38
169,127,view,2026-04-04 06:26:08
420,9,click,2026-04-04 06:27:50
396,28,click,2026-04-04 06:45:05
430,195,click,2026-04-04 06:52:28
32,135,view,2026-04-04 06:53:05
258,78,add to cart,2026-04-04 07:39:17
32,69,add to cart,2026-04-04 07:41:58
291,100,view,2026-04-04 07:44:13
396,199,add to cart,2026-04-04 08:12:25
169,135,click,2026-04-04 08:16:17
430,146,view,2026-04-04 08:18:49
258,136,purchase,2026-04-04 08:20:34
420,114,add to cart,2026-04-04 08:26:03
291,128,view,2026-04-04 08:53:19
258,46,view,2026-04-04 08:55:13
396,167,purchase,2026-04-04 08:57:47
396,108,view,2026-04-04 09:10:58
396,18,add to cart,2026-04-04 09:20:15
420,113,click,2026-04-04 09:28:50
108,114,add to cart,2026-04-04 09:45:00
430,66,view,2026-04-04 09:46:54
258,97,click,2026-04-04 09:47:05
396,160,click,2026-04-04 09:50:12
169,141,view,2026-04-04 09:59:02
169,76,view,2026-04-04 10:00:47
291,123,view,2026-04-04 10:05:25
258,190,add to cart,2026-04-04 10:24:59
430,156,click,2026-04-04 10:26:10
420,11,add to cart,2026-04-04 10:33:17
169,185,purchase,2026-04-04 10:41:27
291,134,view,2026-04-04 10:48:44
396,116,view,2026-04-04 10:49:14
108,188,add to cart,2026-04-04 10:53:32
420,146,click,2026-04-04 11:01:47
108,166,view,2026-04-04 11:15:05
430,119,add to cart,2026-04-04 11:22:52
258,112,view,2026-04-04 11:49:13
430,100,click,2026-04-04 11:58:53
169,70,click,2026-04-04 12:14:20
396,35,view,2026-04-04 12:24:16
291,100,click,2026-04-04 12:29:49
258,13,view,2026-04-04 12:45:45
108,36,view,2026-04-04 13:07:25
291,103,add to cart,2026-04-04 13:08:47
430,10,purchase,2026-04-04 13:16:25
108,113,purchase,2026-04-04 13:35:28
169,96,click,2026-04-04 13:38:48
258,68,view,2026-04-04 13:45:45
396,58,add to cart,2026-04-04 13:54:27
169,37,view,2026-04-04 14:01:57
291,191,view,2026-04-04 14:55:06
108,197,view,2026-04-04 15:20:59
169,53,add to cart,2026-04-04 15:35:58
258,80,view,2026-04-04 15:38:14
291,186,view,2026-04-04 15:55:02
291,169,view,2026-04-04 16:35:58
169,96,click,2026-04-04 17:14:00
108,122,view,2026-04-04 17:15:27
258,94,click,2026-04-04 17:36:51
169,121,click,2026-04-04 17:48:48
291,37,add to cart,2026-04-04 17:59:49
108,44,view,2026-04-04 18:24:54
169,192,add to cart,2026-04-04 18:34:22
258,88,click,2026-04-04 18:37:50
258,147,click,2026-04-04 18:42:19
291,38,view,2026-04-04 18:59:51
108,184,add to cart,2026-04-04 19:16:14
258,197,view,2026-04-04 19:24:56
291,47,view,2026-04-04 19:26:44
258,50,add to cart,2026-04-04 19:55:34
108,162,click,2026-04-04 20:05:58
108,193,add to cart,2026-04-04 20:27:09
169,35,view,2026-04-04 20:31:14
108,59,view,2026-04-04 21:25:13
258,156,view,2026-04-04 21:46:00
258,63,add to cart,2026-04-04 22:04:21
169,122,view,2026-04-04 22:09:21
108,106,purchase,2026-04-04 22:24:15
258,67,add to cart,2026-04-04 22:55:18
169,46,view,2026-04-04 23:06:41
169,2,view,2026-04-04 23:16:20
108,133,add to cart,2026-04-04 23:27:23
169,52,click,2026-04-04 23:42:27
258,34,add to cart,2026-04-04 23:47:51
258,198,view,2026-04-05 00:13:30
108,8,view,2026-04-05 00:17:16
169,118,view,2026-04-05 00:56:22
169,160,click,2026-04-05 01:05:12
225,18,view,2026-04-05 01:08:00
169,18,view,2026-04-05 01:27:03
258,75,view,2026-04-05 01:49:39
108,3,add to cart,2026-04-05 02:02:55
225,2,view,2026-04-05 02:28:49
169,58,view,2026-04-05 02:43:53
258,162,view,2026-04-05 02:44:17
169,50,view,2026-04-05 02:46:18
108,18,view,2026-04-05 03:14:03
225,11,click,2026-04-05 03:34:26
108,103,purchase,2026-04-05 03:57:31
258,89,view,2026-04-05 04:07:49
258,3,click,2026-04-05 04:15:38
108,112,view,2026-04-05 04:20:27
225,104,click,2026-04-05 04:24:14
169,110,click,2026-04-05 04:38:51
225,41,click,2026-04-05 05:00:49
169,95,click,2026-04-05 05:21:05
258,109,view,2026-04-05 05:48:19
108,10,click,2026-04-05 06:04:36
258,31,view,2026-04-05 06:14:18
169,66,click,2026-04-05 06:16:38
225,64,view,2026-04-05 06:17:56
225,48,click,2026-04-05 06:41:25
258,47,purchase,2026-04-05 06:54:57
169,169,view,2026-04-05 07:44:43
225,180,add to cart,2026-04-05 07:59:36
112,23,add to cart,2026-04-05 08:41:00
258,116,view,2026-04-05 08:44:25
351,176,click,2026-04-05 08:58:00
169,40,view,2026-04-05 09:06:07
351,52,view,2026-04-05 09:20:12
225,5,click,2026-04-05 09:26:13
169,72,view,2026-04-05 09:36:10
258,178,click,2026-04-05 09:50:13
112,7,click,2026-04-05 10:18:03
351,194,add to cart,2026-04-05 10:31:58
169,27,view,2026-04-05 10:53:37
225,182,view,2026-04-05 11:06:12
169,151,click,2026-04-05 12:05:25
112,198,add to cart,2026-04-05 12:07:15
351,156,view,2026-04-05 12:27:01
391,4,click,2026-04-05 12:38:00
225,175,click,2026-04-05 12:47:26
169,85,click,2026-04-05 12:58:12
112,166,view,2026-04-05 13:24:21
225,2,click,2026-04-05 13:43:37
391,152,add to cart,2026-04-05 13:48:10
351,134,add to cart,2026-04-05 13:55:05
112,22,view,2026-04-05 14:41:13
169,152,click,2026-04-05 14:55:13
391,125,view,2026-04-05 15:17:08
351,132,add to cart,2026-04-05 15:30:39
391,12,view,2026-04-05 15:42:46
225,70,click,2026-04-05 15:43:35
112,139,click,2026-04-05 16:06:11
351,28,click,2026-04-05 16:08:53
112,146,click,2026-04-05 16:13:54
351,63,click,2026-04-05 16:31:06
391,34,view,2026-04-05 16:31:32
169,189,add to cart,2026-04-05 16:45:56
351,44,purchase,2026-04-05 17:01:36
225,199,add to cart,2026-04-05 17:23:43
112,122,click,2026-04-05 17:56:52
112,31,click,2026-04-05 17:59:54
351,8,add to cart,2026-04-05 18:00:43
391,184,view,2026-04-05 18:07:26
391,122,purchase,2026-04-05 18:14:48
225,141,view,2026-04-05 18:31:28
351,185,click,2026-04-05 18:50:26
112,47,purchase,2026-04-05 19:13:00
391,30,view,2026-04-05 19:17:39
225,55,click,2026-04-05 19:30:38
112,53,view,2026-04-05 19:51:02
391,144,view,2026-04-05 19:54:52
225,50,add to cart,2026-04-05 20:24:10
351,160,add to cart,2026-04-05 20:28:45
351,118,view,2026-04-05 20:51:52
225,89,view,2026-04-05 21:04:37
186,94,add to cart,2026-04-05 21:11:00
186,42,view,2026-04-05 21:26:26
112,149,view,2026-04-05 21:27:52
391,8,add to cart,2026-04-05 21:43:48
186,79,view,2026-04-05 21:54:47
351,75,purchase,2026-04-05 21:57:58
225,106,purchase,2026-04-05 22:25:46
351,26,add to cart,2026-04-05 22:27:06
186,68,click,2026-04-05 22:46:14
186,7,view,2026-04-05 22:50:37
225,69,view,2026-04-05 23:05:32
391,137,add to cart,2026-04-05 23:15:57
112,137,click,2026-04-05 23:18:32
497,32,view,2026-04-05 23:23:00
351,50,click,2026-04-05 23:28:08
186,9,add to cart,2026-04-05 23:55:21
391,27,view,2026-04-06 00:00:13
112,151,view,2026-04-06 00:13:53
186,105,view,2026-04-06 00:15:33
351,104,view,2026-04-06 00:21:03
497,20,view,2026-04-06 00:21:57
225,32,add to cart,2026-04-06 01:02:55
391,2,click,2026-04-06 01:03:21
186,196,click,2026-04-06 01:07:31
391,196,view,2026-04-06 01:14:53
225,166,click,2026-04-06 01:38:13
225,30,view,2026-04-06 01:38:54
351,55,click,2026-04-06 01:42:09
497,40,add to cart,2026-04-06 02:05:00
112,6,view,2026-04-06 02:12:04
186,44,view,2026-04-06 02:19:43
186,90,add to cart,2026-04-06 02:22:15
497,28,view,2026-04-06 02:24:36
186,108,purchase,2026-04-06 02:35:19
112,107,view,2026-04-06 02:37:12
186,122,click,2026-04-06 02:51:09
391,150,add to cart,2026-04-06 03:02:01
351,175,view,2026-04-06 03:10:20
351,136,purchase,2026-04-06 03:23:25
497,117,view,2026-04-06 03:45:20
186,138,view,2026-04-06 03:48:19
112,82,view,2026-04-06 03:49:46
112,30,purchase,2026-04-06 04:02:41
199,79,add to cart,2026-04-06 04:13:00
391,68,add to cart,2026-04-06 04:27:28
199,160,purchase,2026-04-06 05:03:03
391,93,view,2026-04-06 05:09:27
351,196,view,2026-04-06 05:12:54
112,44,view,2026-04-06 05:17:09
497,52,add to cart,2026-04-06 05:35:32
112,66,add to cart,2026-04-06 05:42:35
186,155,add to cart,2026-04-06 05:45:48
186,80,click,2026-04-06 05:46:23
497,73,purchase,2026-04-06 05:51:05
391,108,click,2026-04-06 05:59:33
112,79,purchase,2026-04-06 06:04:08
391,158,view,2026-04-06 06:19:24
186,33,view,2026-04-06 06:21:57
199,115,click,2026-04-06 06:23:12
497,40,view,2026-04-06 06:24:14
351,129,view,2026-04-06 06:27:14
497,22,click,2026-04-06 06:58:17
391,100,add to cart,2026-04-06 07:06:06
186,94,purchase,2026-04-06 07:36:10
112,44,view,2026-04-06 07:37:17
497,73,view,2026-04-06 07:59:19
199,45,view,2026-04-06 07:59:45
497,46,view,2026-04-06 08:11:41
351,38,add to cart,2026-04-06 08:14:05
